X,Y,gid,vill_,vill_id,name,amp_id,tam_name,amp_name,prv_name,icon_url
98.1492142227552,18.4565135374748,"399","18876","3485",บ้านกอกน้อย,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
98.1814118481617,18.4566552510205,"400","18877","3486",บ้านเฮาะ,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
98.7685862454858,18.4564731428743,"401","18878","3491",บ้านปากทางสมัคคี,"41302",ดอยหล่อ,จอมทอง,เชียงใหม่,./0.png
98.780899459398,18.4555839495872,"402","18879","3494",บ้านดอยหล่อ,"41302",ดอยหล่อ,จอมทอง,เชียงใหม่,./0.png
98.78184767847,18.4546812246125,"403","18880","3497",บ้านหลังม่อน,"41302",ดอยหล่อ,จอมทอง,เชียงใหม่,./0.png
98.1681757275643,18.4520789224376,"404","18881","3498",บ้านหล่ายสาย,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
98.640740373393,18.451755013337,"405","18882","3502",บ้านปะหัวเสือ,"41302",บ้านหลวง,จอมทอง,เชียงใหม่,./0.png
98.7600687900879,18.4519434739607,"406","18883","3505",บ้านห้วยเปาโยง,"41302",ดอยหล่อ,จอมทอง,เชียงใหม่,./0.png
98.7648040722339,18.4519494041379,"407","18884","3506",บ้านดงป่าหวาย,"41302",ดอยหล่อ,จอมทอง,เชียงใหม่,./0.png
98.7174542926368,18.4500771580925,"408","18885","3509",บ้านห้วยน้ำดิบ,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
98.7174542926368,18.4500771580925,"409","18886","3510",บ้านใหม่สามัคคี,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
98.096235497172,18.4463273975092,"410","18887","3512",บ้านแม่แฮใน,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
98.7240864805899,18.4482792889619,"411","18888","3514",บ้านหนองห่าย,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
98.4485130953122,18.4449670335625,"412","18889","3516",บ้านแม่หลุ,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
98.6956802897867,18.4455244111482,"413","18890","3517",บ้านใหม่สันตึง,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
98.7695477937906,18.4456285004806,"414","18891","3518",บ้านวังขามป้อม,"41302",ดอยหล่อ,จอมทอง,เชียงใหม่,./0.png
98.7364103277669,18.4401624613521,"415","18892","3520",บ้านวังดิน,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
98.672016923591,18.4391582969596,"416","18893","3521",บ้านแพะข่วงเปา,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
98.3955108008646,18.4366715311493,"417","18894","3524",บ้านกองแขก,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
98.6833856428602,18.4364661599545,"418","18895","3525",บ้านดงหาดนาค,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
98.7430486608809,18.4338448407208,"419","18896","3531",บ้านท่าโจ๊ก,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
98.6843392069132,18.4328524912994,"420","18897","3534",บ้านสันป่าซาง,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
98.6644551249124,18.4319145785147,"421","18898","3537",บ้านน้ำลัด,"41302",บ้านหลวง,จอมทอง,เชียงใหม่,./0.png
98.381329533656,18.4302993615171,"422","18899","3540",บ้านกองแขกใต้,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
98.6985497012793,18.4292603234678,"423","18900","3545",บ้านท่าศาลา,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
98.1370523360459,18.4266351002087,"424","18901","3546",บ้านแม่แฮใต้,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
98.6796145239704,18.4274216918043,"425","18902","3549",บ้านสี่แยกน้อย,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
98.5233775036201,18.4261900486384,"426","18903","3550",บ้านขุนยะ,"41302",บ้านหลวง,จอมทอง,เชียงใหม่,./0.png
98.6729912429581,18.4246989601194,"427","18904","3551",บ้านบ้านฮ่อน,"41302",ข่วงเปา,จอมทอง,เชียงใหม่,./0.png
98.1664299388244,18.4213438272756,"428","18905","3552",บ้านมืดหลอง,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
98.6767855952788,18.4210901958821,"429","18906","3555",บ้านใต้กลาง (หลวงใต้),"41302",บ้านหลวง,จอมทอง,เชียงใหม่,./0.png
98.6786793564537,18.4210934085289,"430","18907","3556",บ้านลุ่มใต้,"41302",บ้านหลวง,จอมทอง,เชียงใหม่,./0.png
98.6654300242709,18.4174552787889,"431","18908","3558",บ้านแม่กลาง,"41302",บ้านหลวง,จอมทอง,เชียงใหม่,./0.png
98.3889621040736,18.414055946759,"432","18909","3563",บ้านอมเม็ง,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
98.6910001066791,18.4147871354028,"433","18910","3566",บ้านแท่นคำ,"41302",บ้านหลวง,จอมทอง,เชียงใหม่,./0.png
98.4258905561189,18.4132673142425,"434","18911","3568",บ้านแม่คงคา,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
98.6739585722532,18.4138548443578,"435","18912","3569",บ้านดอยแก้ว,"41302",ดอยแก้ว,จอมทอง,เชียงใหม่,./0.png
98.2374841354708,18.4117009575769,"436","18913","3570",บ้านทุ่งแก,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
98.7033168721733,18.4102876769218,"437","18914","3573",บ้านวังปาน,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
98.3993988897574,18.4077627082485,"438","18915","3574",บ้านผึ้ง,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
98.6512471663254,18.4074878225583,"439","18916","3575",บ้านแม่เตี๊ยะใต้,"41302",ดอยแก้ว,จอมทอง,เชียงใหม่,./0.png
98.6474617921294,18.4065770257837,"440","18917","3576",บ้านใหม่แม่เตี๊ยะ,"41302",ดอยแก้ว,จอมทอง,เชียงใหม่,./0.png
98.6938630143104,18.4021383267982,"441","18918","3577",บ้านท่าหลุก,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
98.3776491914005,18.4004624596477,"442","18919","3579",บ้านห้วยไห,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
98.6370640568486,18.3984231354449,"443","18920","3583",บ้านแม่เตี๊ยะใน,"41302",ดอยแก้ว,จอมทอง,เชียงใหม่,./0.png
98.2773198839845,18.3946849837428,"444","18921","3586",บ้านสบลอง,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
98.5026342054622,18.395407656815,"445","18922","3587",บ้านขุนแตะ,"41302",ดอยแก้ว,จอมทอง,เชียงใหม่,./0.png
98.6777795579588,18.3957850308426,"446","18923","3588",บ้านวังปิน,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
98.2744836408492,18.3937704150161,"447","18924","3590",บ้านแม่ลอง,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
98.669262330556,18.3939627765753,"448","18925","3593",บ้านทุ่งปูน,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
98.1836171400028,18.3906908365234,"449","18926","3596",บ้านแม่ป็อก,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
98.6777879574614,18.3912659569875,"450","18927","3598",บ้านสบเตี๊ยะ,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
98.6560170655439,18.3894202032675,"451","18928","3599",บ้านแม่เตี๊ยะใต้,"41302",ดอยแก้ว,จอมทอง,เชียงใหม่,./0.png
98.6759029689122,18.3867436653167,"452","18929","3600",บ้านเชิงดอย,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
98.4581696335513,18.3853444156785,"453","18930","3602",บ้านอมลาน,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
98.6853780982147,18.3822404737119,"454","18931","3605",บ้านทุ่งหมากหนุ่ม,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
98.5301503397944,18.3728824851159,"455","18932","3606",บ้านห้วยส้มป่อย,"41302",ดอยแก้ว,จอมทอง,เชียงใหม่,./0.png
98.5330071608704,18.3665628634514,"456","18933","3609",บ้านห้วยส้มป่อยใหม่,"41302",ดอยแก้ว,จอมทอง,เชียงใหม่,./0.png
98.6797347765488,18.3623470255574,"457","18934","3612",บ้านแท่นดอกไม้,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
98.4317431829681,18.3608648592287,"458","18935","3613",บ้านโม่งหลวง,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
98.5425085386902,18.3530287880086,"459","18936","3616",บ้านห้วยขนุน,"41302",ดอยแก้ว,จอมทอง,เชียงใหม่,./0.png
98.1894868576369,18.3500468098853,"460","18937","3617",บ้านอมแรด,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
98.3674558974069,18.3398750994692,"461","18938","3620",บ้านม้งโหล่งปง,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
98.6778868881312,18.3379407227869,"462","18939","3622",บ้านหนองอาบช้าง,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
98.6731564532419,18.3370288515452,"463","18940","3623",บ้านห้วยอีแต,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
98.4754059886712,18.3203189412642,"464","18941","3626",บ้านขุนแปะ,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
98.6684553448739,18.3207519216682,"465","18942","3627",บ้านห้วยโจ้,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
98.2331894066167,18.3122693271961,"466","18943","3630",บ้านอมสูง,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
98.2398208208246,18.3104883002725,"467","18944","3632",บ้านกิ่วสะแวก,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
98.6495559945008,18.3071608098666,"468","18945","3637",บ้านห้วยม่วง,"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
98.6514485083652,18.3071642731958,"469","18946","3638",บ้านห้วยม่วง (ฝั่งขวา),"41302",สบเตี๊ยะ,จอมทอง,เชียงใหม่,./0.png
98.4962665883073,18.305914201362,"470","18947","3639",บ้านบนนา,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
98.3581219441374,18.3045960939322,"471","18948","3640",บ้าหัวดอย,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
98.6637690392661,18.2972442838259,"472","18949","3642",บ้านห้วยมะควัด,"41302",แม่สอย,จอมทอง,เชียงใหม่,./0.png
98.6420082212536,18.2963009274785,"473","18950","3643",บ้านวังน้ำหยาด,"41302",แม่สอย,จอมทอง,เชียงใหม่,./0.png
98.6334943517446,18.2953809632763,"474","18951","3646",บ้านห้วยห้า,"41302",แม่สอย,จอมทอง,เชียงใหม่,./0.png
98.6798595073298,18.2945604401194,"475","18952","3647",บ้านใหม่วังผาปูน,"41302",แม่สอย,จอมทอง,เชียงใหม่,./0.png
98.6514828425764,18.289991667489,"476","18953","3650",บ้านโรงวัว,"41302",แม่สอย,จอมทอง,เชียงใหม่,./0.png
98.6467538552696,18.2890791609681,"477","18954","3652",บ้านสบสอย,"41302",แม่สอย,จอมทอง,เชียงใหม่,./0.png
98.655272857633,18.2872870630189,"478","18955","3653",บ้านห้วยฝาง,"41302",แม่สอย,จอมทอง,เชียงใหม่,./0.png
98.6514972877531,18.28276108739,"479","18956","3655",บ้านแม่สอยหลวง,"41302",แม่สอย,จอมทอง,เชียงใหม่,./0.png
98.3837652555088,18.2775666525622,"480","18957","3660",บ้านอมขูด,"41307",ท่าผา,แม่แจ่ม,เชียงใหม่,./0.png
98.6382665407405,18.275505910186,"481","18958","3662",บ้านหนองคัน,"41302",แม่สอย,จอมทอง,เชียงใหม่,./0.png
98.6515153347824,18.2737228545412,"482","18959","3664",บ้านใหม่สารภี,"41302",แม่สอย,จอมทอง,เชียงใหม่,./0.png
98.1558060423558,18.2694661522428,"483","18960","3665",บ้านแม่แอบ,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
98.634514363515,18.2601337314914,"484","18961","3666",บ้านทุ่งพัฒนา,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
98.6345162541485,18.2592299081278,"485","18962","3667",บ้านสบแปะ,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
98.6212742890028,18.2583003397042,"486","18963","3669",บ้านนากบ,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
98.7225028717595,18.2539546873617,"487","18964","3673",บ้านห้วยม่วง (ฝั่งซ้าย),"41302",แม่สอย,จอมทอง,เชียงใหม่,./0.png
98.5938658614383,18.2473982600671,"488","18965","3676",บ้านบ้านแปะ,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
98.6042710634051,18.2474200428113,"489","18966","3677",บ้านม่อนหิน,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
98.1937825138468,18.2398055568754,"490","18967","3682",บ้านแม่โถหลวง,"41318",บ่อสลี,ฮอด,เชียงใหม่,./0.png
98.1739759081521,18.2279721930915,"491","18968","3684",บ้านแม่โถ,"41318",บ่อสลี,ฮอด,เชียงใหม่,./0.png
98.6137742500958,18.227555242121,"492","18969","3686",บ้านห้วยทราย,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
98.6251299260308,18.2248662968283,"493","18970","3688",บ้านข่วงเปาใต้,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
98.6128603981842,18.2130921369128,"494","18971","3691",บ้านโฮ่งมะค่า,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
98.6232694145712,18.2104013699073,"495","18972","3694",บ้านสบแจ่มฝั่งขวา,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
98.6355676760387,18.2086174616171,"496","18973","3696",บ้านท่ากอม่วง,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
98.6157115044402,18.2067710591108,"497","18974","3697",บ้านท่าข้ามเหนือ,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
98.6072021466727,18.2058499990568,"498","18975","3699",บ้านวังตวง,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
98.6043711555193,18.2031326944189,"499","18976","3703",บ้านแม่ลอง,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
98.1911245927948,18.2009321306268,"500","18977","3705",บ้านแม่อมลอง,"41318",บ่อสลี,ฮอด,เชียงใหม่,./0.png
98.2639482523667,18.1985138669384,"501","18978","3707",บ้านสบแจ่มฝั่งซ้าย,"41318",บ่อสลี,ฮอด,เชียงใหม่,./0.png
98.6412679028031,18.1959745429395,"502","18979","3711",บ้านดงเย็น,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
98.6110090266733,18.1950117869312,"503","18980","3712",บ้านหลังกาด,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
98.613845964688,18.1950175138353,"504","18981","3713",บ้านท่าข้ามใต้,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
98.6015546275356,18.1940885684803,"505","18982","3714",บ้านโป่ง,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
98.6043997008178,18.1904791285528,"506","18983","3719",บ้านห้วยส้มป่อย,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
98.6223879084644,18.1805731805133,"507","18984","3723",บ้านกองหิน,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
98.6923634945333,18.1788902942981,"508","18985","3725",บ้านห้วยสะแพท,"41302",บ้านแปะ,จอมทอง,เชียงใหม่,./0.png
98.6138837534218,18.1778447792092,"509","18986","3727",บ้านวังลุงใหม่,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
98.6309132369661,18.1733590719198,"510","18987","3731",บ้านเด่นสารภี,"41318",บ้านตาล,ฮอด,เชียงใหม่,./0.png
98.6101296297825,18.1651835337296,"511","18988","3736",บ้านหางดง,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
98.505186664532,18.1631344436349,"512","18989","3737",บ้านดอยคำ,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
98.6044709621604,18.1588451405782,"513","18990","3739",บ้านแม่ทัง,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
98.6196079616607,18.1543564986434,"514","18991","3741",บ้านท่าหิน,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
98.2480780919044,18.1505516565426,"515","18992","3745",บ้านกองลอย,"41318",บ่อสลี,ฮอด,เชียงใหม่,./0.png
98.2688757691257,18.1506318170274,"516","18993","3746",บ้านใหม่ทุ่งสน,"41318",บ่อสลี,ฮอด,เชียงใหม่,./0.png
98.3577430322613,18.1500452045456,"517","18994","3748",บ้านบ่อสะแง๋,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
98.3539648904368,18.1491287496339,"518","18995","3750",บ้านบ่อหลวง,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
98.3170994990324,18.1480976350434,"519","18996","3753",บ้านแม่สะนาม,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
98.3520775000781,18.1482185976633,"520","18997","3755",บ้านบ่อพะแวน,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
98.6234109650184,18.1444217807228,"521","18998","3756",บ้านผาแตน,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
98.6045116176024,18.1407685290468,"522","18999","3763",บ้านถนนโค้งงาม,"41318",หางดง,ฮอด,เชียงใหม่,./0.png
98.369132816009,18.1374295721419,"523","19000","3765",บ้านกิ่วลม,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
98.6423442032953,18.1318041511998,"524","19001","3767",บ้านหนองหลวง,"41318",บ้านตาล,ฮอด,เชียงใหม่,./0.png
98.642347875629,18.129996478593,"525","19002","3768",บ้านทุ่งโป่ง,"41318",บ้านตาล,ฮอด,เชียงใหม่,./0.png
98.3540743518497,18.1193034838342,"526","19003","3773",บ้านวังกอง,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
98.5714837270581,18.1162943250605,"527","19004","3776",บ้านป่ากล้วยพัฒนา,"41318",ฮอด,ฮอด,เชียงใหม่,./0.png
98.6045704836613,18.1145573817157,"528","19005","3777",บ้านแควมะกอก,"41318",ฮอด,ฮอด,เชียงใหม่,./0.png
98.7652592842923,18.113916240523,"529","19006","3778",บ้านพระบาทสี่รอย,"41318",บ้านตาล,ฮอด,เชียงใหม่,./0.png
98.6745248556834,18.1101689967966,"530","19007","3781",บ้านขุนสาบ,"41318",บ้านตาล,ฮอด,เชียงใหม่,./0.png
98.4108229608083,18.1086395679128,"531","19008","3783",บ้านดงสามหมื่น,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
98.6045826503885,18.1091343767659,"532","19009","3784",บ้านแพะดินแดง,"41318",ฮอด,ฮอด,เชียงใหม่,./0.png
98.2123491837778,18.1070270240863,"533","19010","3785",บ้านแม่แวน,"41318",บ่อสลี,ฮอด,เชียงใหม่,./0.png
98.3711331385564,18.1067065554741,"534","19011","3788",บ้านขุน,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
98.6991092450594,18.1047858617739,"535","19012","3790",บ้านตาลเหนือ,"41318",บ้านตาล,ฮอด,เชียงใหม่,./0.png
98.7132882683245,18.103903619485,"536","19013","3792",บ้านห้วยพัฒนา,"41318",บ้านตาล,ฮอด,เชียงใหม่,./0.png
98.2274986094361,18.1007617951081,"537","19014","3794",บ้านบ่อสลี,"41318",บ่อสลี,ฮอด,เชียงใหม่,./0.png
98.6943912301588,18.1002592104252,"538","19015","3796",บ้านตาลกลาง,"41318",บ้านตาล,ฮอด,เชียงใหม่,./0.png
98.6811690126289,18.0948147302251,"539","19016","3802",บ้านตาลใต้,"41318",บ้านตาล,ฮอด,เชียงใหม่,./0.png
98.363640532517,18.0877019204978,"540","19017","3806",บ้านนาฟ่อน,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
98.5970789935496,18.0838113449521,"541","19018","3808",บ้านดงดำ,"41318",ฮอด,ฮอด,เชียงใหม่,./0.png
98.3145377052688,18.0775918786805,"542","19019","3813",บ้านกองปะ,"41318",บ่อสลี,ฮอด,เชียงใหม่,./0.png
98.573468144593,18.0774337425411,"543","19020","3814",บ้านวังลุง,"41318",ฮอด,ฮอด,เชียงใหม่,./0.png
98.5715890862344,18.0729103885678,"544","19021","3815",บ้านห้วยทราย,"41318",ฮอด,ฮอด,เชียงใหม่,./0.png
98.4922133892042,18.0718141496996,"545","19022","3816",บ้านตีนตก,"41318",นาคอเรือ,ฮอด,เชียงใหม่,./0.png
98.5479760535255,18.0683373753575,"546","19023","3820",บ้านใหม่ยูงทอง,"41318",นาคอเรือ,ฮอด,เชียงใหม่,./0.png
98.5451458331497,18.0665230575082,"547","19024","3823",บ้านนาคอเรือ,"41318",นาคอเรือ,ฮอด,เชียงใหม่,./0.png
98.3372644882924,18.0650178867891,"548","19025","3824",บ้านแม่ลายเหนือ,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
98.5640470473744,18.0656628010708,"549","19026","3825",บ้านเด่น,"41318",นาคอเรือ,ฮอด,เชียงใหม่,./0.png
98.6283112466709,18.0621817622667,"550","19027","3827",บ้านวังหม้อ,"41319",บ้านแอ่น,ดอยเต่า,เชียงใหม่,./0.png
98.6188658034001,18.0603556719192,"551","19028","3829",บ้านห้วยทรายมูล,"41319",บ้านแอ่น,ดอยเต่า,เชียงใหม่,./0.png
98.5498912881591,18.0583996336389,"552","19029","3831",บ้านห้วยฝาง,"41318",นาคอเรือ,ฮอด,เชียงใหม่,./0.png
98.5640693361502,18.0566244585058,"553","19030","3836",บ้านหลังท่อ,"41318",นาคอเรือ,ฮอด,เชียงใหม่,./0.png
98.674624815356,18.0559383659165,"554","19031","3839",บ้านป่าขาม,"41318",บ้านตาล,ฮอด,เชียงใหม่,./0.png
98.7086429789795,18.0550887919883,"555","19032","3841",บ้านแม่ยุย,"41318",บ้านตาล,ฮอด,เชียงใหม่,./0.png
98.6425090336037,18.0504585467756,"556","19033","3845",บ้านแอ่นจัดสรร,"41319",บ้านแอ่น,ดอยเต่า,เชียงใหม่,./0.png
98.3609525342663,18.0470213956214,"557","19034","3847",บ้านแม่ลายใต้,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
98.5640916118647,18.0475861074382,"558","19035","3849",บ้านแม่ป่าไผ่,"41318",นาคอเรือ,ฮอด,เชียงใหม่,./0.png
98.3023922291457,18.0422999325884,"559","19036","3852",บ้านพุย,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
98.6264710037038,18.0386782187811,"560","19037","3856",บ้านแอ่นใหม่,"41319",บ้านแอ่น,ดอยเต่า,เชียงใหม่,./0.png
98.4016316756211,18.0317865889404,"561","19038","3860",บ้านเตียนอาง,"41318",บ่อหลวง,ฮอด,เชียงใหม่,./0.png
98.5575160839458,18.0322058798686,"562","19039","3861",บ้านแม่งูด,"41318",นาคอเรือ,ฮอด,เชียงใหม่,./0.png
98.6737282374099,18.0297251940572,"563","19040","3863",บ้านบงตัน,"41319",บงตัน,ดอยเต่า,เชียงใหม่,./0.png
98.5688686888353,18.0259046101815,"564","19041","3867",บ้านห้วยหินดำ,"41318",นาคอเรือ,ฮอด,เชียงใหม่,./0.png
98.6642925738241,18.0233820964781,"565","19042","3870",บ้านหนองปู,"41319",บงตัน,ดอยเต่า,เชียงใหม่,./0.png
98.661460107759,18.022473312062,"566","19043","3872",บ้านห้วยริน,"41319",บงตัน,ดอยเต่า,เชียงใหม่,./0.png
98.6491894134094,18.0170283593578,"567","19044","3875",บ้านน้อย,"41319",บงตัน,ดอยเต่า,เชียงใหม่,./0.png
98.3346166699891,18.0152990733839,"568","19045","3876",บ้านแม่ออกฮู,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.6699744287082,18.0161610493561,"569","19046","3877",บ้านโท้ง,"41319",บงตัน,ดอยเต่า,เชียงใหม่,./0.png
98.6737681707997,18.0080327990872,"570","19047","3878",บ้านหนองผักบุ้ง,"41319",บงตัน,ดอยเต่า,เชียงใหม่,./0.png
98.340338311015,18.0008575819597,"571","19048","3881",บ้านแม่ต๋อมบน,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.348859300007,17.9954634895401,"572","19049","3882",บ้านแม่ต๋อม,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.6898635748183,17.9872705554216,"573","19050","3883",บ้านวังหลวง,"41319",ท่าเดื่อ,ดอยเต่า,เชียงใหม่,./0.png
98.6284780585734,17.9826433954855,"574","19051","3884",บ้านหนองบัวคำ,"41319",ท่าเดื่อ,ดอยเต่า,เชียงใหม่,./0.png
98.2913114345578,17.9780892016367,"575","19052","3887",บ้านแม่อ่างขาง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.2790594853524,17.9717173813535,"576","19053","3888",บ้านกะเบอะดิน,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.3423479494655,17.9683269214972,"577","19054","3890",บ้านตุงลอย,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.1714502156285,17.9604422207159,"578","19055","3891",บ้านแม่ลอก,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.1818376764098,17.9604862739288,"579","19056","3892",บ้านห้วยส้ม,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.0930823128663,17.9582843938998,"580","19057","3893",บ้านห้วยครั่ง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.1950663051431,17.9587339773096,"581","19058","3894",บ้านห้วยลอก,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.6804831634496,17.9511010165791,"582","19059","3897",บ้านแปลง 5,"41319",ท่าเดื่อ,ดอยเต่า,เชียงใหม่,./0.png
98.6993732000812,17.9493234496409,"583","19060","3898",บ้านแปลง 8,"41319",ท่าเดื่อ,ดอยเต่า,เชียงใหม่,./0.png
98.2272318582784,17.9453076075837,"584","19061","3903",บ้านหนองอึ่ง,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.356595587327,17.9457790834645,"585","19062","3904",บ้านยองกือ,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
98.6927675000371,17.9466015329118,"586","19063","3905",บ้านแปลง 3,"41319",ท่าเดื่อ,ดอยเต่า,เชียงใหม่,./0.png
98.8145880275041,17.9449482483572,"587","19064","3906",บ้านแม่ตูบ,"41319",โปงทุ่ง,ดอยเต่า,เชียงใหม่,./0.png
98.4793660573049,17.9416276625632,"588","19065","3907",บ้านแม่ลายดวงจันทร์,"41319",ท่าเดื่อ,ดอยเต่า,เชียงใหม่,./0.png
98.716385743908,17.9403104086016,"589","19066","3909",บ้านแปลง 4,"41319",มืดกา,ดอยเต่า,เชียงใหม่,./0.png
98.7088358277356,17.9375876565385,"590","19067","3910",บ้านแปลง 1,"41319",มืดกา,ดอยเต่า,เชียงใหม่,./0.png
98.6842862058615,17.9366454697264,"591","19068","3911",บ้านดงมะนะ,"41319",มืดกา,ดอยเต่า,เชียงใหม่,./0.png
98.1186988653839,17.9340001882135,"592","19069","3912",บ้านแม่สอ,"41317",อมก๋อย,อมก๋อย,เชียงใหม่,./0.png
